Roll ID, Roll Value, Timestamp
192,8,2024-10-11 04:14:13
193,3,2024-10-11 04:14:19
194,7,2024-10-11 04:14:21
195,4,2024-10-11 04:16:14
196,3,2024-10-11 04:16:15
197,5,2024-10-11 04:16:16
198,5,2024-10-11 04:16:16
199,2,2024-10-11 04:16:17
200,7,2024-10-11 04:16:17
201,6,2024-10-11 04:16:17
202,9,2024-10-11 04:16:18
203,1,2024-10-11 04:16:18
204,1,2024-10-11 04:16:19
205,9,2024-10-11 04:16:19
206,3,2024-10-11 04:16:19
207,1,2024-10-11 04:16:19
208,6,2024-10-11 04:16:19
209,4,2024-10-11 04:16:19
210,5,2024-10-11 04:16:19
211,10,2024-10-11 04:16:24
212,9,2024-10-11 04:16:24
213,8,2024-10-11 04:16:24
214,9,2024-10-11 04:16:24
215,7,2024-10-11 04:16:24
216,5,2024-10-11 04:16:24
217,3,2024-10-11 04:16:25
218,8,2024-10-11 04:16:25
219,9,2024-10-11 04:16:25
220,3,2024-10-11 04:16:25
221,4,2024-10-11 04:16:25
222,1,2024-10-11 04:16:25
223,3,2024-10-11 04:16:26
224,2,2024-10-11 04:23:12
225,7,2024-10-11 04:23:19
226,19,2024-10-11 04:23:20
227,4,2024-10-11 04:23:20
228,2,2024-10-11 04:37:34
229,9,2024-10-11 04:37:34
230,1,2024-10-11 04:37:34
231,9,2024-10-11 04:37:35
232,12,2024-10-11 04:37:35
233,10,2024-10-11 04:37:35
234,4,2024-10-11 04:37:35
235,8,2024-10-11 04:37:35
236,1,2024-10-11 04:37:35
237,6,2024-10-11 04:37:35
238,3,2024-10-11 04:37:36
239,7,2024-10-11 04:37:36
240,7,2024-10-11 04:37:36
241,1,2024-10-11 04:37:36
242,8,2024-10-11 04:37:36
243,12,2024-10-11 04:37:36
244,2,2024-10-11 04:37:36
245,12,2024-10-11 04:37:37
246,10,2024-10-11 04:37:37
247,6,2024-10-11 04:37:37
248,2,2024-10-11 04:37:37
249,5,2024-10-11 04:37:37
250,2,2024-10-11 04:37:37
251,5,2024-10-11 04:37:37
252,2,2024-10-11 04:37:38
253,9,2024-10-11 04:37:38
254,10,2024-10-11 04:37:38
255,9,2024-10-11 04:37:38
256,9,2024-10-11 04:37:38
257,9,2024-10-11 04:37:38
258,6,2024-10-11 04:37:38
259,3,2024-10-11 04:37:39
260,8,2024-10-11 04:37:39
261,2,2024-10-11 04:37:39
262,9,2024-10-11 04:37:39
263,12,2024-10-11 04:37:39
264,10,2024-10-11 04:37:39
265,3,2024-10-11 04:37:39
266,6,2024-10-11 04:37:40
267,3,2024-10-11 04:37:40
268,10,2024-10-11 04:37:40
269,5,2024-10-11 04:37:40
270,5,2024-10-11 04:37:40
271,4,2024-10-11 04:37:40
272,2,2024-10-11 04:37:41
273,8,2024-10-11 04:37:41
274,5,2024-10-11 04:37:41
275,7,2024-10-11 04:37:41
276,10,2024-10-11 04:37:41
277,2,2024-10-11 04:37:41
278,8,2024-10-11 04:37:41
279,4,2024-10-11 04:37:42
280,2,2024-10-11 04:37:42
281,5,2024-10-11 04:37:42
282,7,2024-10-11 04:37:42
283,5,2024-10-11 04:37:42
284,8,2024-10-11 04:37:42
285,3,2024-10-11 04:37:42
286,10,2024-10-11 04:37:43
287,6,2024-10-11 04:37:43
288,3,2024-10-11 04:37:43
289,3,2024-10-11 04:37:43
290,1,2024-10-11 04:37:44
291,5,2024-10-11 04:37:44
292,7,2024-10-11 04:37:45
293,10,2024-10-11 04:37:45
294,9,2024-10-11 04:37:46
295,12,2024-10-11 04:37:46
296,2,2024-10-11 04:37:47
297,7,2024-10-11 04:37:47
298,10,2024-10-11 04:37:47
299,5,2024-10-11 04:37:47
300,10,2024-10-11 04:37:47
301,1,2024-10-11 04:37:47
302,5,2024-10-11 04:37:48
303,4,2024-10-11 04:37:48
304,5,2024-10-11 04:37:48
305,3,2024-10-11 04:37:48
306,7,2024-10-11 04:37:48
307,6,2024-10-11 04:37:48
308,10,2024-10-11 04:37:48
309,11,2024-10-11 04:37:49
310,11,2024-10-11 04:37:49
311,3,2024-10-11 04:37:49
312,3,2024-10-11 04:37:49
313,8,2024-10-11 04:37:49
314,4,2024-10-11 04:37:49
315,7,2024-10-11 04:37:49
316,9,2024-10-11 04:37:50
317,11,2024-10-11 04:37:50
318,11,2024-10-11 04:37:50
319,11,2024-10-11 04:37:50
320,10,2024-10-11 04:37:50
321,6,2024-10-11 04:37:50
322,2,2024-10-11 04:37:51
323,7,2024-10-11 04:37:51
324,3,2024-10-11 04:37:51
325,10,2024-10-11 04:37:51
326,6,2024-10-11 04:37:51
327,5,2024-10-11 04:37:51
328,4,2024-10-11 04:37:52
329,3,2024-10-11 04:37:52
330,11,2024-10-11 04:37:52
